open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.55,4.58,4.48,4.54,15592632.0,1071.HK,20250909,华电国际,NA,HKD
4.54,4.56,4.49,4.55,10309980.0,1071.HK,20250910,华电国际,NA,HKD
4.52,4.68,4.49,4.63,28072000.0,1071.HK,20250911,华电国际,NA,HKD
4.63,4.65,4.53,4.57,5849118.0,1071.HK,20250912,华电国际,NA,HKD
4.58,4.61,4.52,4.55,5192000.0,1071.HK,20250915,华电国际,NA,HKD
4.53,4.58,4.45,4.49,5666000.0,1071.HK,20250916,华电国际,NA,HKD
4.46,4.49,4.44,4.48,5757000.0,1071.HK,20250917,华电国际,NA,HKD
4.51,4.53,4.31,4.34,17466000.0,1071.HK,20250918,华电国际,NA,HKD
4.35,4.37,4.29,4.32,12124000.0,1071.HK,20250919,华电国际,NA,HKD
4.32,4.32,4.22,4.25,23796000.0,1071.HK,20250922,华电国际,NA,HKD
4.25,4.28,4.19,4.23,11636000.0,1071.HK,20250923,华电国际,NA,HKD
4.22,4.25,4.19,4.22,12658000.0,1071.HK,20250924,华电国际,NA,HKD
4.22,4.23,4.15,4.17,15676159.0,1071.HK,20250925,华电国际,NA,HKD
4.18,4.21,4.14,4.17,12452500.0,1071.HK,20250926,华电国际,NA,HKD
4.21,4.23,4.16,4.21,8326134.0,1071.HK,20250929,华电国际,NA,HKD
4.2,4.23,4.17,4.19,10881033.0,1071.HK,20250930,华电国际,NA,HKD
4.19,4.19,4.05,4.09,5496000.0,1071.HK,20251002,华电国际,NA,HKD
4.11,4.15,4.07,4.12,4866999.0,1071.HK,20251003,华电国际,NA,HKD
4.12,4.13,4.09,4.11,1618000.0,1071.HK,20251006,华电国际,NA,HKD
4.11,4.15,4.06,4.14,2170033.0,1071.HK,20251008,华电国际,NA,HKD
4.16,4.22,4.13,4.21,10030000.0,1071.HK,20251009,华电国际,NA,HKD
4.21,4.27,4.19,4.23,10758464.0,1071.HK,20251010,华电国际,NA,HKD
4.18,4.24,4.13,4.24,8950820.0,1071.HK,20251013,华电国际,NA,HKD
4.24,4.32,4.23,4.27,15874000.0,1071.HK,20251014,华电国际,NA,HKD
4.29,4.32,4.24,4.32,7225587.0,1071.HK,20251015,华电国际,NA,HKD
4.32,4.4,4.29,4.37,15584410.0,1071.HK,20251016,华电国际,NA,HKD
4.38,4.46,4.31,4.36,13000530.0,1071.HK,20251017,华电国际,NA,HKD
4.36,4.38,4.31,4.34,6720200.0,1071.HK,20251020,华电国际,NA,HKD
4.34,4.47,4.31,4.4,21956000.0,1071.HK,20251021,华电国际,NA,HKD
4.4,4.43,4.39,4.4,7124057.0,1071.HK,20251022,华电国际,NA,HKD
4.38,4.42,4.35,4.42,16583098.0,1071.HK,20251023,华电国际,NA,HKD
4.39,4.42,4.32,4.34,14757300.0,1071.HK,20251024,华电国际,NA,HKD
4.34,4.46,4.33,4.42,10538420.0,1071.HK,20251027,华电国际,NA,HKD
4.43,4.44,4.37,4.42,13217936.0,1071.HK,20251028,华电国际,NA,HKD
4.48,4.64,4.46,4.6,45023943.0,1071.HK,20251030,华电国际,NA,HKD
4.6,4.63,4.54,4.58,18817000.0,1071.HK,20251031,华电国际,NA,HKD
4.6,4.67,4.53,4.66,14266586.0,1071.HK,20251103,华电国际,NA,HKD
4.66,4.82,4.63,4.73,24390000.0,1071.HK,20251104,华电国际,NA,HKD
4.71,4.8,4.66,4.79,9740869.0,1071.HK,20251105,华电国际,NA,HKD
4.81,4.89,4.79,4.84,11049283.0,1071.HK,20251106,华电国际,NA,HKD
4.86,4.87,4.74,4.75,12053342.0,1071.HK,20251107,华电国际,NA,HKD
4.78,4.78,4.63,4.65,16663760.0,1071.HK,20251110,华电国际,NA,HKD
4.7,4.7,4.58,4.64,16819412.0,1071.HK,20251111,华电国际,NA,HKD
4.66,4.73,4.63,4.72,12845645.0,1071.HK,20251112,华电国际,NA,HKD
4.7,4.7,4.61,4.66,8206000.0,1071.HK,20251113,华电国际,NA,HKD
4.66,4.68,4.55,4.55,5579968.0,1071.HK,20251114,华电国际,NA,HKD
4.59,4.6,4.48,4.51,11744880.0,1071.HK,20251117,华电国际,NA,HKD
4.49,4.54,4.44,4.53,13182960.0,1071.HK,20251118,华电国际,NA,HKD
4.55,4.55,4.46,4.53,8234000.0,1071.HK,20251119,华电国际,NA,HKD
4.5,4.54,4.49,4.54,5785100.0,1071.HK,20251120,华电国际,NA,HKD
4.54,4.54,4.35,4.38,12909000.0,1071.HK,20251121,华电国际,NA,HKD
4.42,4.43,4.36,4.42,4896000.0,1071.HK,20251124,华电国际,NA,HKD
4.42,4.44,4.38,4.42,7875025.0,1071.HK,20251125,华电国际,NA,HKD
4.44,4.47,4.42,4.44,4056000.0,1071.HK,20251126,华电国际,NA,HKD
4.44,4.51,4.43,4.51,6927000.0,1071.HK,20251127,华电国际,NA,HKD
4.46,4.51,4.44,4.45,5982000.0,1071.HK,20251128,华电国际,NA,HKD
4.43,4.49,4.43,4.46,3448000.0,1071.HK,20251201,华电国际,NA,HKD
4.45,4.52,4.45,4.52,5390000.0,1071.HK,20251202,华电国际,NA,HKD
4.5,4.55,4.48,4.5,3933468.0,1071.HK,20251203,华电国际,NA,HKD
4.49,4.53,4.43,4.47,5690000.0,1071.HK,20251204,华电国际,NA,HKD
4.47,4.51,4.46,4.47,3798000.0,1071.HK,20251205,华电国际,NA,HKD
4.5,4.5,4.38,4.38,4824000.0,1071.HK,20251208,华电国际,NA,HKD
4.38,4.4,4.31,4.31,6398000.0,1071.HK,20251209,华电国际,NA,HKD
4.36,4.36,4.3,4.32,4288865.0,1071.HK,20251210,华电国际,NA,HKD
4.36,4.36,4.27,4.27,4362000.0,1071.HK,20251211,华电国际,NA,HKD
4.31,4.36,4.28,4.35,3230000.0,1071.HK,20251212,华电国际,NA,HKD
4.35,4.37,4.31,4.35,3114000.0,1071.HK,20251215,华电国际,NA,HKD
